"character","jap text","Eng","Esp"
"Yamamoto Akuji (talking)","鱗、奥にきてくれるかい？","Rin, can you come to the back?","Rin, ¿puedes venir al fondo?"
"Souma Rin (talking)","するの？","Do you do?","¿Hacer?"
"Yamamoto Akuji (talking)","ああ。","Oh.","Oh."
"Souma Rin (talking)","うん、いいよ。 こちらからお願いしたい ぐらいだから。","Yes, that's fine. I'd even like to ask you to do it.","Sí, está bien. Incluso nos gustaría pedirte que lo hicieras."
"Souma Rin (talking)","鱗は、気絶するまで悪司に抱かれた。","Rin was held by Akuji until he passed out.","Rin fue sujetada por Akuji hasta que se desmayó."
"Yamamoto Akuji (talking)","鱗、これ、海をきれーにする 金の足しにしてくんな。","Rin, don't use this as an addition to the money to clean up the ocean.","Rin, no uses esto como una adición al dinero para limpiar el mar."
"Souma Rin (talking)","ありがと、嬉しいよ。","Thanks, I'm glad.","Gracias, me alegro."
"narrator","鱗は悪司からお金を受け取った。","Rin received money from Akuji.","Rin recibió dinero de Akuji."
"Souma Rin (talking)","ふーん、身売りか。 考えもしなかったよ。
もうかるかい？","Hmmm, peddling. I hadn't thought of that.
Can I make a profit?","Hmmm, pedaleando. No había pensado en eso.
 ¿Puede obtener beneficios?"
"Yamamoto Akuji (talking)","お前さん次第だ。","It's up to you.","Depende de ti."
"Souma Rin (talking)","わかったよ、行くよ。
だけど、もうからなかったらさっさと 出て行くからね。","All right, I'll go.
But if I don't make it, I'll get the hell out of here.","Muy bien, me iré.
Pero si no consigo nada más, me iré a la mierda."
"Souma Rin (talking)","ＧＡＬバーガー…","GAL Burger…","GAL Burger…"
"Yamamoto Akuji (talking)","知ってるのか？","Do you know?","¿Lo sabes?"
"Souma Rin (talking)","知ってるよ。 あの、可愛いフリフリの服の店でしょ？ あれ、あんたの店だったの。","I know. That cute frilly clothes store, right? That was your store.","Lo sé. Esa bonita tienda de ropa con volantes, ¿verdad? Esa era tu tienda."
"Yamamoto Akuji (talking)","でよ、あそこで働いて欲しいんだけど。","And I'd like you to work there.","Así que quiero que trabajes allí."
"Souma Rin (talking)","あ、あの服……あの、ひらひらを…","Oh, that dress…… that flutter…","Oh, ese vestido…… ese aleteo…"
"Yamamoto Akuji (talking)","ん？","Hmm?","¿Eh?"
"Souma Rin (talking)","断るよ… あの服は……可愛すぎて、 あたしは着る事が出来ない……","I refuse… that dress is too…… pretty for me to wear……","Me niego… ese vestido es…… demasiado bonito para mí……"
"narrator","鱗は顔を真っ赤にして、唇を噛んだ。","Rin turned red and bit her lip.","Rin se puso roja y se mordió el labio."
"Yamamoto Akuji (talking)","んな、照れなくても… 似合うと思うけどなー。","Don't be shy… I think it looks good on you.","No seas tímido… Creo que te queda bien."
"Souma Rin (talking)","そういう問題じゃないんだよ…… ああ……恥ずかしい……","That's not the point…… Oh…… shame on you……","Ese no es el punto…… Oh…… que vergüenza……"
" (talking)","ここにいたんだ、鱗。","There you are, Rin.","Estuve aquí, Rin."
"Souma Rin (talking)","呼んだのはお前の方でしょ、千手。 で、用は何？","You're the one who called me, Senju. So, what do you want?","Tú fuiste quien me llamó, Senju. Entonces, ¿qué quieres?"
"Ishihara Senju (talking)","鱗ってさ、きた時からいきなり仕事が 出来るぐらい、達者だったじゃない。","Rin was so skilled that she was able to work from the moment she arrived.","Rin fue muy buena en su trabajo desde que llegó."
"Souma Rin (talking)","そうね。","Yes, I think so.","Sí."
"Ishihara Senju (talking)","でさ、それ以上のオンナになって 欲しくてさ。 さ、行くよ。","And I wanted you to be more than that. Here we go.","Y quería que fueras más que eso. Venga, vamos."
"Souma Rin (talking)","どこに？","Where?","Dónde."
"Ishihara Senju (talking)","くればわかるよ、おいで。","You'll understand if you come, come.","Lo entenderás si vienes, ven."
"narrator","千手は鱗の手を引き、薄暗い部屋へと向かった。","Senju pulled Rin's hand and headed for the dimly lit room.","Senju tiró de la mano de Rin y se dirigió a la habitación poco iluminada."
"cg narrator","「千手、これっ…これは、どういう事なのよ！？」
 「さっき言ったでしょ？ 　鱗には、今以上になって貰うって。 　今からそれを始めるだけだよ」
 「だ、だけど、これは、こんな…」
 「ヘンタイっぽくって、異常だっていうの？」
 「え、ええ……」
 「ボクが鱗に欲しいものは、 　そのモラルを取っ払う事なんだよ」
 「えっ……」
 「夜這いだなんて風習がある村で暮らしているのに、 　古風なとこあるもんね、鱗」
 「な、何が…」
 「じゃあ、始めるよ」","Senju, this… this is what this is all about!”
I told you earlier, didn't I? 　I told you Rin would become more than what he is now. 　I'm just going to make it Hajime from now on.”
 “But, but this is so…”
 “Hentai-ish and crazy?”
Yeah, yeah……
What I want from Rin is to get rid of that moral compass.
What? ……
You're a bit old-fashioned for living in a village with such a custom of night crawling, aren't you, Rin?
What? What…
Well, I'm going to Hajime.","Senju, esto… ¡de esto se trata!”
 'Te lo dije antes, ¿no? 　Te dije que Rin te haría mejor de lo que eres ahora. 　Sólo voy a Hajime a partir de ahora”.
 “Pero, pero esto, esto es…”
 “¿Hentai y anormal?”
Sí, sí……
Lo que quiero de Rin es deshacerme de esa moral.
 ¿Qué? ……
Eres un poco anticuado, Rin, viviendo en un pueblo donde la noche es una costumbre.
Que…
Bueno, yo te Hajime."
"cg narrator","そう言って、千手は手にしている 蝋燭に火をつけた。
 「なっ……何を、そ、それっ……」
 「こーいうのでさ、人を嬲るのが好きな人が 　いるんだよ」
千手は言葉に合わせるように、手にしている 蝋燭の火を、ゆらゆらと揺らした。
 「いっ……いやよ、そんなもの…… 　そんなもの、どうやって使うの？」
 「こーするんだよ」
そして、手にしている蝋燭を、 鱗の躰に近づけた。
蝋燭の芯の根元には、もう液体状になった蝋が、 溢れそうになっていた。
千手の手首が、ゆっくり下を向く。
 「あっ……」","Saying this, Senju lit a candle in his hand.
 “What are you…… doing, that's…… it?
There are people who like to torture people with this kind of thing.

I…… don't like it, how do you use such a thing ……?”
I do it this way.”
The candle in his hand was brought close to Rin's body.
The wax that had become liquid at the base of the candle wick was already almost overflowing.
Senju's wrist slowly looked down.
Oh, ……”","Diciendo esto, Senju encendió la vela en su mano.
 '¿Qué estás haciendo ……, que es ……?
Hay gente a la que le gusta torturar a la gente con este tipo de cosas.
Lo más importante es recordar que la mejor manera de sacar el máximo provecho de su propia casa es asegurarse de que su hogar es seguro y protegido.
 'Yo…… no me gusta eso de ……, ¿cómo se usa eso?
 'Lo haces así'.
La vela en su mano se acercó al cuerpo de Rin.
La cera que ya se había vuelto líquida en la base de la mecha de la vela estaba a punto de desbordarse.
La muñeca de Senju mira lentamente hacia abajo.
Oh, …….”"
"cg narrator","「あ~~~~！！」
熱さに鱗が声をあげ、躰を揺らす。 その度に鱗の躰にまとわりついている戒めが、 きしきしと音をたて、さらに鱗を絞めあげていく。
「いたっ……あっ…うっあっ………！！」
「そーそー、いい感じの痛がりっぷりだよ。 　その調子」
千手が嬉しそうに言った。
「ひっ…酷いっ…こんなっ……あっ……！」
「酷いなんて口では言っといてさ…… 　下の口は嬉しそーに、ひくついてるよ」
「えっ……」
「この最終段階にくるまでに、そうなる要素は 　鱗の躰にブチこんでおいたから… 　まー、当然なんだけどね…くすくすっ…」
「せっ…千手…あんたっ…あっ…ああっ！！」
鱗の花弁から、細い糸のような滴が 垂れ下がり出した。
「ほーら、躰がいたぶられる事に 　反応し始めたよ」
「いやっ……みっ……見ないでっ！」
「どうして？ 　見られる事も嬉しいはずでしょ？ 　そーいう躰にもしてあげてんだからさ」
「うっ……」
鱗の躰がピクリと痙攣した。
千手の言う通り、口では酷いと自分で言って おきながら、躰の奥からは、熱いものが こみあげてくる。
「後さー、こーして、セリフで詰ってあげると、 　躰が反応するようにもしといてあげたん 　だけどさ、どーう？」
「どっ…どうっ……って……」
「縛られて蝋燭垂らされて、 　それ見られているってだけで、 　濡れてくるんでしょ？」
「うっ……！」
鱗の躰が再び反応した。 さっきから千手の言う通りの事すべてに 躰が反応している。
「はっ……ぁっ……」
心ならず、鱗の唇から熱い吐息が漏れてしまった。
「ふふ、素直になってきたね。 　いい感じだよ、鱗」
「あっ…あたしっ…こんなっ… 　う…っあ！」
千手の手から、新たな熱い蝋が垂らされる。
「いやっ……あっ……あっ……！」
「そーそー、その調子。 　じゃあ、フィニッシュにしようかな」
という千手の台詞に、 鱗が最後の理性を振り絞り叫んだ。
「こっ……これ以上、何をするっていうのっ…？ 　こんな…こんな、酷い事ばかりっ……」
「じゃあ何をされるか、躰で味わってよ」
「えっ…」","「a~~~~！！」
The heat made Rin cry out and her body shook. Each time, the bindings that were wrapped around her body made a creaking sound and squeezed her even tighter.
「Ouch……a~…u~a~………！！」
「Yes, that's a good pain. Keep it up.」
Senju said happily.
「Ah… this is terrible… it's so……a~……！」
「You say it's awful, but your lower mouth is twitching with delight.」
「e~……」
「By the time it got to this final stage, all the elements that would lead to this had been put into Rin's body… well, it was only natural… hehe…」
「Sen…Senju…you…ah…ahh!!」
Thin, thread-like drops began to hang down from the Rin's petals.
「Look, your body is starting to react to being tormented.」
「No…Look…Don't look!」
「Why? You should be happy to be seen, right? After all, I've given you that kind of body.」
「u~……」
Rin's body twitched.
Just as Senju said, even though I was saying it was awful, something hot welled up from deep inside my body.
「Also, I've made it so that when I give him lines like this, his body reacts, but, how do you like it?」
「What…how…what…」
「Being tied up and having wax dripped on you and having someone look at you makes you wet, right?」
「u~……！」
Rin's body reacted again. Right from the start, her body had been responding to everything Senju had said.
「ha~……ah~……」
Unwillingly, a hot sigh escaped from Rin's lips.
「Fufu, you're becoming more honest now. That's good, Rin.」
「a~…I'm like this… 　u…~a！」
New hot wax drips from Senju's hand.
「iya~……a~……a~……！」
「Yeah, that's it. Let's finish it off.」
In response to Senju's words, Rin mustered the last of her sanity and shouted.
「What more are you planning to do? It's all so… so horrible…」
「So what will you do to me? Feel it with your body.」
「e~…」","「a~~~~！！」
El calor hizo que Rin gritara y su cuerpo temblara. Cada vez, las ataduras que envolvían el cuerpo de Rin producían un crujido y la estrangulaban aún más.
「Ouch……a~…u~a~………！！」
「Así es, es un dolor realmente bueno. Así es como va la cosa.」
Dijo Senju felizmente.
「Ah… esto es terrible… es tan……¡a~……！」
「Dices que es horrible, pero tu boca inferior se mueve de alegría.」
「e~……」
「Para cuando llegó a esta etapa final, todos los elementos que conducirían a esto habían sido puestos en el cuerpo de Rin… bueno, era natural… jeje…」
「Sen…Senju…tú…ah…ahh! !」
Gotas delgadas, como hilos, comenzaron a colgar de los pétalos de Rin.
「Mira, tu cuerpo está empezando a reaccionar al ser atormentado.」
「No…Mira…¡No mires!」
「¿Por qué? Debe ser agradable que te vean, ¿verdad? Porque te he dado ese tipo de cuerpo.」
「u~……」
El cuerpo de Rin se contrajo.
Tal como dijo Senju, aunque decía que era horrible, algo caliente brotó desde lo más profundo de mi cuerpo.
「Después de eso le di las líneas para que su cuerpo reaccionara. Pero, ¿tú qué piensas?」
「¿Qué…cómo…qué…?」
「Estar atado y que te caiga cera encima y que alguien te mire te pone mojado, ¿verdad?」
「u~……！」
El cuerpo de Rin reaccionó de nuevo. Mi cuerpo ha estado reaccionando a todo lo que Senju ha estado diciendo hasta ahora.
「ha~……ah~……」
Sin quererlo, un suspiro caliente escapó de los labios de Rin.
「Jeje, te estás volviendo más honesto. Eso suena bien, Rin.」
「a~…estoy así… 　u…~a！」
Nueva cera caliente gotea de la mano de Senju.
「iya~……a~……a~……！」
「Así es, eso es. Bueno entonces, vamos a terminarlo.」
En respuesta a las palabras de Senju, Rin reunió lo último que le quedaba de cordura y gritó.
「¿Qué más planeas hacer? “Es simplemente… tan horrible…“」
「Entonces, ¿qué me harás? Siéntelo con tu cuerpo.」
「e~…」"
"cg narrator","千手は火のついたままの蝋燭を、 鱗の花弁に宛った。
「ああああっ！！」
今までのものとは比べ物にならない熱さに 鱗が悲鳴をあげた。
「熱い？　痛い？ 　ただ、悲鳴をあげてるだけじゃ、 　どっちかわかんないね」
千手は火のついたままの蝋燭をそのまま、 花弁の中に押し入れた。
「あ、ああ、あーーーーーー！！！！」
蝋燭は火がついたまま、鱗の中に入ってくる。
湿り気と空気がなくなった為、 鱗の中で蝋燭の火が消えた。
「うああっ……あ、あーーーっ……！！」
猛烈な痛みと、その前のハードな前戯に、 鱗は声を荒げ、躰を大きく震わせる。
千手はそんな鱗の状態にかまわず、 中に沈めた蝋燭で、鱗の中を容赦なくかき回す。
「あ、うあ、あっ……っ……あっ！！」
鱗は異常な状態にガクガクと大きく躰を震わせる。
「っ……ひぅっ……くっ…あっ……」
「イッちゃいなよ、異常な状態でさ。 　鱗に必要なのは、今はそれなんだから」
千手はさらに蝋燭を使って鱗の中をかき回す。
「んあ、あ、あっ……っ……あ！！」
鱗は千手の言葉通り、その異常の状態の中で、 達し、大きな声をあげ、何度も何度も躰を震わせた。","Senju held the still lit candle close to Rin's petals.
「aaaa~！！」
Rin screamed, the heat incomparable to anything she had experienced before.
「Is it hot? Is it painful? But if you're just screaming, it's hard to tell」
Senju pushed the still-lit candle into the petal.
「a、aa、aaaaaaa！！！！」
The candle, still lit, comes inside Rin.
With the moisture and air gone, the candle flame went out inside Rin.
「uaa~……a、aaaa~……！！」
The intense pain and the hard foreplay that preceded it made Rin cry out and her body tremble violently.
Senju doesn't care about Rin's condition and mercilessly stirs up Rin's insides with a candle he has submerged inside her.
「a、ua、a~……~……a~！！」
Rin's body trembles violently in this abnormal state.
「~……hiuh~……ku~…a~……」
「Go ahead and cum, in an abnormal state. That's what Rin needs right now.」
Senju continues to use the candle to stir Rin's insides.
「n~a、a、a~……~……a！！」
Just like Senju had said, in this abnormal state, Rin reached orgasm, cried out loud, and her body trembled over and over again.","Senju sostuvo la vela aún encendida cerca de los pétalos de Rin.
「¡¡aaaa~！！」
Rin gritó, el calor era incomparable a todo lo que había experimentado antes.
「¿caliente? ¿duele? Pero sólo gritar no te dirá cuál es.」
Senju empujó la vela aún encendida dentro del pétalo.
「¡¡¡¡a、aa、aaaaaaa！！！！」
La vela, todavía encendida, entra en Rin.
Al desaparecer la humedad y el aire, la llama de la vela se apagó dentro de Rin.
「uaa~……a、aaaa~……！！」
El intenso dolor y el duro juego previo que lo precedió hicieron que Rin gritara y su cuerpo temblara violentamente.
A Senju no le importa la condición de Rin y revuelve sin piedad sus entrañas con una vela que ha sumergido dentro de ella.
「a、ua、a~……~……a~！！」
El cuerpo de Rin tiembla violentamente en este estado anormal.
「~……hiuh~……ku~…a~……」
「Adelante, corre, es una locura. Eso es lo que Rin necesita ahora mismo.」
Senju continúa usando la vela para remover el interior de Rin.
「n~a、a、a~……~……a！！」
Tal como había dicho Senju, en este estado anormal, Rin alcanzó el orgasmo, gritó en voz alta y su cuerpo tembló una y otra vez."
"__system__??","{CG_MODE = 1:","",""
"__system__??","}","",""
"Chinpira (talking)","これはこれは、遠い所からの お客様で。
え、相馬鱗ですか？
はい、いますよ。 おりますよ、空いていますよ、 ラッキーですなー。
はいはい、それでは、鱗ちゃんご指名で、 野外プレイー。
はりきってお仕事してね。 ハッスル、ハッスル~！","Well, well, well, we have a visitor from far away.
Oh, Souma Rin?
Yes, I'm here. Yes, I'm here. I'm available. You're lucky.
Okay, then, you're Rin's choice for outdoor play.
Work hard. Hustle, hustle, hustle!","Bueno, bueno, bueno, tenemos clientes desde muy lejos.
 ¿Qué, Souma Rin?
Sí, estoy aquí. Sí, estoy aquí, estoy disponible, tienes suerte.
Bien, entonces, eres la elección de Rin para jugar al aire libre.
Trabaja duro. ¡Apúrate, apúrate!"
"cg narrator","「い、いやだ、やめて… 　うあっ…あっ…！！」","No, no, no, don't… ah… ah…!","No, no, no… oh… oh…"
